It: 43000, Loss: 1.165e-03, l1: 1.086, l2: 0.01278, Time: 19.78
It: 44000, Loss: 1.153e-03, l1: 1.086, l2: 0.01286, Time: 19.70
It: 45000, Loss: 1.161e-03, l1: 1.086, l2: 0.01289, Time: 19.71
It: 46000, Loss: 1.131e-03, l1: 1.087, l2: 0.01294, Time: 19.72
It: 47000, Loss: 1.133e-03, l1: 1.087, l2: 0.01295, Time: 19.66
It: 48000, Loss: 1.192e-03, l1: 1.087, l2: 0.01300, Time: 19.71
It: 49000, Loss: 1.138e-03, l1: 1.087, l2: 0.01299, Time: 19.77
It: 50000, Loss: 1.122e-03, l1: 1.087, l2: 0.01305, Time: 19.65
Model saved to models/Re100wcp/Re100wcp_50000.npz
It: 51000, Loss: 1.143e-03, l1: 1.086, l2: 0.01307, Time: 19.72
It: 52000, Loss: 1.117e-03, l1: 1.087, l2: 0.01310, Time: 19.97
It: 53000, Loss: 1.094e-03, l1: 1.087, l2: 0.01312, Time: 19.70
It: 54000, Loss: 1.189e-03, l1: 1.087, l2: 0.01315, Time: 19.66
It: 55000, Loss: 1.093e-03, l1: 1.087, l2: 0.01316, Time: 19.75
It: 56000, Loss: 1.079e-03, l1: 1.088, l2: 0.01316, Time: 19.72
It: 57000, Loss: 1.074e-03, l1: 1.088, l2: 0.01320, Time: 19.70
It: 58000, Loss: 1.084e-03, l1: 1.088, l2: 0.01322, Time: 19.76
It: 59000, Loss: 1.112e-03, l1: 1.087, l2: 0.01310, Time: 19.65
It: 60000, Loss: 1.141e-03, l1: 1.088, l2: 0.01317, Time: 19.67
Model saved to models/Re100wcp/Re100wcp_60000.npz
It: 61000, Loss: 1.116e-03, l1: 1.088, l2: 0.01321, Time: 19.74
It: 62000, Loss: 1.344e-03, l1: 1.088, l2: 0.01315, Time: 19.70
It: 63000, Loss: 1.062e-03, l1: 1.088, l2: 0.01330, Time: 19.75
It: 64000, Loss: 1.104e-03, l1: 1.088, l2: 0.01327, Time: 19.74
It: 65000, Loss: 1.066e-03, l1: 1.088, l2: 0.01332, Time: 19.70
It: 66000, Loss: 1.051e-03, l1: 1.088, l2: 0.01331, Time: 19.70
It: 67000, Loss: 1.036e-03, l1: 1.088, l2: 0.01331, Time: 19.87
It: 68000, Loss: 1.044e-03, l1: 1.089, l2: 0.01332, Time: 19.75
It: 69000, Loss: 1.040e-03, l1: 1.089, l2: 0.01337, Time: 19.74
It: 70000, Loss: 1.031e-03, l1: 1.089, l2: 0.01337, Time: 19.75
Model saved to models/Re100wcp/Re100wcp_70000.npz
It: 71000, Loss: 1.068e-03, l1: 1.089, l2: 0.01338, Time: 19.66
It: 72000, Loss: 1.021e-03, l1: 1.089, l2: 0.01339, Time: 19.70
It: 73000, Loss: 1.017e-03, l1: 1.089, l2: 0.01343, Time: 19.73
It: 74000, Loss: 1.068e-03, l1: 1.089, l2: 0.01328, Time: 19.67
It: 75000, Loss: 1.002e-03, l1: 1.089, l2: 0.01344, Time: 19.65
It: 76000, Loss: 1.037e-03, l1: 1.089, l2: 0.01345, Time: 19.85
It: 77000, Loss: 1.007e-03, l1: 1.089, l2: 0.01343, Time: 19.65
It: 78000, Loss: 1.006e-03, l1: 1.088, l2: 0.01348, Time: 19.66
It: 79000, Loss: 9.954e-04, l1: 1.090, l2: 0.01350, Time: 19.72
It: 80000, Loss: 1.000e-03, l1: 1.090, l2: 0.01351, Time: 19.65
Model saved to models/Re100wcp/Re100wcp_80000.npz
It: 81000, Loss: 9.861e-04, l1: 1.090, l2: 0.01352, Time: 19.69
It: 82000, Loss: 9.813e-04, l1: 1.090, l2: 0.01354, Time: 19.89
It: 83000, Loss: 9.805e-04, l1: 1.090, l2: 0.01356, Time: 19.79
It: 84000, Loss: 9.805e-04, l1: 1.090, l2: 0.01352, Time: 19.69
It: 85000, Loss: 9.913e-04, l1: 1.090, l2: 0.01360, Time: 19.76
It: 86000, Loss: 9.703e-04, l1: 1.090, l2: 0.01358, Time: 19.71
It: 87000, Loss: 9.649e-04, l1: 1.090, l2: 0.01359, Time: 19.77
It: 88000, Loss: 9.989e-04, l1: 1.090, l2: 0.01356, Time: 19.94
It: 89000, Loss: 9.645e-04, l1: 1.090, l2: 0.01362, Time: 19.70
It: 90000, Loss: 9.605e-04, l1: 1.090, l2: 0.01365, Time: 19.70
Model saved to models/Re100wcp/Re100wcp_90000.npz
It: 91000, Loss: 1.092e-03, l1: 1.090, l2: 0.01355, Time: 19.81
It: 92000, Loss: 9.970e-04, l1: 1.090, l2: 0.01363, Time: 19.69
It: 93000, Loss: 9.863e-04, l1: 1.091, l2: 0.01362, Time: 19.70
It: 94000, Loss: 9.659e-04, l1: 1.090, l2: 0.01366, Time: 19.75
It: 95000, Loss: 9.755e-04, l1: 1.090, l2: 0.01372, Time: 19.70
It: 96000, Loss: 9.444e-04, l1: 1.091, l2: 0.01374, Time: 19.70
It: 97000, Loss: 1.008e-03, l1: 1.091, l2: 0.01372, Time: 19.74
It: 98000, Loss: 1.011e-03, l1: 1.091, l2: 0.01368, Time: 19.68
It: 99000, Loss: 1.022e-03, l1: 1.090, l2: 0.01366, Time: 19.65
Loss history plot saved to plots/Re100wcp_TLwcp150_[1, 2]//Re100wcp_80000_TL150_loss_hist.png
Lambda history plot saved to plots/Re100wcp_TLwcp150_[1, 2]//Re100wcp_80000_TL150_lambda_hist.png
Model Training Complete for 100000 iterations
Model saved to models/Re100wcp_TLwcp150_[1, 2]//Re100wcp_80000_TL150_100000.npz
Model Re100wcp_80000.npz processed successfully.
Processing model: models/Re100wcp/Re100wcp_90000.npz
Model loaded from models/Re100wcp/Re100wcp_90000.npz
Frozen Layers: [1, 2]
Training Model...
It: 0, Loss: 1.262e-02, l1: 1.089, l2: 0.01265, Time: 10.42
It: 1000, Loss: 2.421e-03, l1: 1.064, l2: 0.00871, Time: 19.82
It: 2000, Loss: 2.087e-03, l1: 1.069, l2: 0.00904, Time: 19.83
It: 3000, Loss: 1.908e-03, l1: 1.071, l2: 0.00933, Time: 19.81
It: 4000, Loss: 1.793e-03, l1: 1.073, l2: 0.00948, Time: 19.70
It: 5000, Loss: 1.833e-03, l1: 1.075, l2: 0.00946, Time: 19.68
It: 6000, Loss: 1.651e-03, l1: 1.076, l2: 0.00964, Time: 19.71
It: 7000, Loss: 1.614e-03, l1: 1.076, l2: 0.00957, Time: 19.68
It: 8000, Loss: 1.539e-03, l1: 1.076, l2: 0.00963, Time: 19.73
It: 9000, Loss: 1.490e-03, l1: 1.077, l2: 0.00966, Time: 19.75
It: 10000, Loss: 1.451e-03, l1: 1.078, l2: 0.00966, Time: 19.67
Model saved to models/Re100wcp/Re100wcp_10000.npz
It: 11000, Loss: 1.424e-03, l1: 1.078, l2: 0.00967, Time: 19.72
It: 12000, Loss: 1.433e-03, l1: 1.078, l2: 0.00973, Time: 19.77
It: 13000, Loss: 1.377e-03, l1: 1.079, l2: 0.00977, Time: 19.66
It: 14000, Loss: 1.343e-03, l1: 1.079, l2: 0.00979, Time: 19.67
It: 15000, Loss: 1.329e-03, l1: 1.080, l2: 0.00980, Time: 19.72
It: 16000, Loss: 1.302e-03, l1: 1.080, l2: 0.00986, Time: 19.67
It: 17000, Loss: 1.306e-03, l1: 1.080, l2: 0.00989, Time: 19.71
It: 18000, Loss: 1.333e-03, l1: 1.080, l2: 0.00987, Time: 19.80
It: 19000, Loss: 1.276e-03, l1: 1.080, l2: 0.00998, Time: 19.73
It: 20000, Loss: 1.234e-03, l1: 1.081, l2: 0.00998, Time: 19.69
Model saved to models/Re100wcp/Re100wcp_20000.npz
It: 21000, Loss: 1.217e-03, l1: 1.081, l2: 0.01000, Time: 19.69
It: 22000, Loss: 1.403e-03, l1: 1.081, l2: 0.01002, Time: 19.67
It: 23000, Loss: 1.278e-03, l1: 1.082, l2: 0.00999, Time: 19.67
It: 24000, Loss: 1.184e-03, l1: 1.082, l2: 0.01006, Time: 19.68
It: 25000, Loss: 1.273e-03, l1: 1.082, l2: 0.01003, Time: 19.65
It: 26000, Loss: 1.159e-03, l1: 1.082, l2: 0.01010, Time: 19.66
It: 27000, Loss: 1.206e-03, l1: 1.083, l2: 0.01008, Time: 19.70
It: 28000, Loss: 1.153e-03, l1: 1.083, l2: 0.01014, Time: 19.77
It: 29000, Loss: 1.139e-03, l1: 1.084, l2: 0.01017, Time: 20.05
It: 30000, Loss: 1.180e-03, l1: 1.083, l2: 0.01020, Time: 19.79
Model saved to models/Re100wcp/Re100wcp_30000.npz
It: 31000, Loss: 1.109e-03, l1: 1.084, l2: 0.01019, Time: 19.79
It: 32000, Loss: 1.121e-03, l1: 1.084, l2: 0.01016, Time: 19.78
It: 33000, Loss: 1.129e-03, l1: 1.084, l2: 0.01019, Time: 19.77
It: 34000, Loss: 1.094e-03, l1: 1.085, l2: 0.01025, Time: 19.75
It: 35000, Loss: 1.089e-03, l1: 1.085, l2: 0.01022, Time: 19.70
It: 36000, Loss: 1.070e-03, l1: 1.085, l2: 0.01028, Time: 19.70
It: 37000, Loss: 1.122e-03, l1: 1.085, l2: 0.01025, Time: 19.90
It: 38000, Loss: 1.057e-03, l1: 1.086, l2: 0.01035, Time: 19.96
It: 39000, Loss: 1.053e-03, l1: 1.086, l2: 0.01041, Time: 19.82
It: 40000, Loss: 1.173e-03, l1: 1.086, l2: 0.01026, Time: 19.75
Model saved to models/Re100wcp/Re100wcp_40000.npz
It: 41000, Loss: 1.131e-03, l1: 1.086, l2: 0.01030, Time: 19.75
It: 42000, Loss: 1.101e-03, l1: 1.087, l2: 0.01036, Time: 19.81
It: 43000, Loss: 1.060e-03, l1: 1.087, l2: 0.01039, Time: 19.75
It: 44000, Loss: 1.022e-03, l1: 1.087, l2: 0.01045, Time: 19.72
It: 45000, Loss: 1.016e-03, l1: 1.087, l2: 0.01045, Time: 19.79
It: 46000, Loss: 1.029e-03, l1: 1.087, l2: 0.01044, Time: 19.76
It: 47000, Loss: 1.010e-03, l1: 1.088, l2: 0.01046, Time: 19.77
It: 48000, Loss: 1.086e-03, l1: 1.087, l2: 0.01035, Time: 19.70
It: 49000, Loss: 1.022e-03, l1: 1.088, l2: 0.01053, Time: 19.66
It: 50000, Loss: 9.874e-04, l1: 1.088, l2: 0.01053, Time: 19.65
Model saved to models/Re100wcp/Re100wcp_50000.npz
It: 51000, Loss: 9.988e-04, l1: 1.088, l2: 0.01049, Time: 19.69
It: 52000, Loss: 9.748e-04, l1: 1.088, l2: 0.01049, Time: 19.64
It: 53000, Loss: 9.880e-04, l1: 1.089, l2: 0.01059, Time: 19.65
It: 54000, Loss: 9.652e-04, l1: 1.089, l2: 0.01056, Time: 19.69
It: 55000, Loss: 9.725e-04, l1: 1.089, l2: 0.01052, Time: 19.76
It: 56000, Loss: 9.660e-04, l1: 1.089, l2: 0.01064, Time: 19.67
It: 57000, Loss: 1.061e-03, l1: 1.090, l2: 0.01061, Time: 19.68
It: 58000, Loss: 9.612e-04, l1: 1.090, l2: 0.01063, Time: 19.77
It: 59000, Loss: 9.427e-04, l1: 1.090, l2: 0.01063, Time: 19.71
It: 60000, Loss: 1.004e-03, l1: 1.090, l2: 0.01066, Time: 19.70
Model saved to models/Re100wcp/Re100wcp_60000.npz
It: 61000, Loss: 9.760e-04, l1: 1.090, l2: 0.01061, Time: 19.78
It: 62000, Loss: 9.948e-04, l1: 1.090, l2: 0.01069, Time: 19.73
It: 63000, Loss: 9.361e-04, l1: 1.090, l2: 0.01069, Time: 19.72
It: 64000, Loss: 9.508e-04, l1: 1.090, l2: 0.01066, Time: 19.77
It: 65000, Loss: 9.225e-04, l1: 1.091, l2: 0.01074, Time: 19.78
It: 66000, Loss: 9.264e-04, l1: 1.090, l2: 0.01068, Time: 19.70
It: 67000, Loss: 9.609e-04, l1: 1.091, l2: 0.01075, Time: 19.72
It: 68000, Loss: 9.548e-04, l1: 1.091, l2: 0.01075, Time: 19.70
It: 69000, Loss: 9.051e-04, l1: 1.090, l2: 0.01071, Time: 19.68
It: 70000, Loss: 8.942e-04, l1: 1.091, l2: 0.01074, Time: 19.71
Model saved to models/Re100wcp/Re100wcp_70000.npz
It: 71000, Loss: 9.039e-04, l1: 1.091, l2: 0.01073, Time: 19.70
It: 72000, Loss: 9.056e-04, l1: 1.091, l2: 0.01077, Time: 19.72
It: 73000, Loss: 9.784e-04, l1: 1.091, l2: 0.01080, Time: 19.85
It: 74000, Loss: 9.363e-04, l1: 1.091, l2: 0.01075, Time: 19.81
It: 75000, Loss: 9.097e-04, l1: 1.091, l2: 0.01081, Time: 19.76
It: 76000, Loss: 9.219e-04, l1: 1.091, l2: 0.01082, Time: 19.96
It: 77000, Loss: 9.658e-04, l1: 1.091, l2: 0.01075, Time: 19.80
It: 78000, Loss: 8.801e-04, l1: 1.091, l2: 0.01082, Time: 19.78
It: 79000, Loss: 9.148e-04, l1: 1.091, l2: 0.01084, Time: 19.83
It: 80000, Loss: 9.306e-04, l1: 1.091, l2: 0.01088, Time: 19.69
Model saved to models/Re100wcp/Re100wcp_80000.npz
It: 81000, Loss: 9.196e-04, l1: 1.091, l2: 0.01081, Time: 19.88
It: 82000, Loss: 8.902e-04, l1: 1.091, l2: 0.01085, Time: 19.70
It: 83000, Loss: 8.669e-04, l1: 1.091, l2: 0.01089, Time: 19.68
It: 84000, Loss: 8.487e-04, l1: 1.092, l2: 0.01090, Time: 19.71
It: 85000, Loss: 8.866e-04, l1: 1.091, l2: 0.01085, Time: 19.75
It: 86000, Loss: 8.792e-04, l1: 1.091, l2: 0.01087, Time: 19.69
It: 87000, Loss: 9.894e-04, l1: 1.091, l2: 0.01085, Time: 19.71
It: 88000, Loss: 8.817e-04, l1: 1.091, l2: 0.01094, Time: 19.87
It: 89000, Loss: 8.676e-04, l1: 1.092, l2: 0.01093, Time: 19.73
It: 90000, Loss: 8.700e-04, l1: 1.091, l2: 0.01087, Time: 19.71
Model saved to models/Re100wcp/Re100wcp_90000.npz
It: 91000, Loss: 8.650e-04, l1: 1.091, l2: 0.01086, Time: 19.96
It: 92000, Loss: 8.307e-04, l1: 1.091, l2: 0.01091, Time: 20.39
It: 93000, Loss: 8.830e-04, l1: 1.091, l2: 0.01085, Time: 20.28
It: 94000, Loss: 8.466e-04, l1: 1.091, l2: 0.01097, Time: 19.82
It: 95000, Loss: 8.435e-04, l1: 1.091, l2: 0.01093, Time: 19.68
It: 96000, Loss: 8.497e-04, l1: 1.091, l2: 0.01099, Time: 19.68
It: 97000, Loss: 8.212e-04, l1: 1.092, l2: 0.01100, Time: 19.72
It: 98000, Loss: 8.125e-04, l1: 1.091, l2: 0.01099, Time: 19.70
It: 99000, Loss: 8.311e-04, l1: 1.091, l2: 0.01104, Time: 19.69
Loss history plot saved to plots/Re100wcp_TLwcp150_[1, 2]//Re100wcp_90000_TL150_loss_hist.png
Lambda history plot saved to plots/Re100wcp_TLwcp150_[1, 2]//Re100wcp_90000_TL150_lambda_hist.png
Model Training Complete for 100000 iterations
Model saved to models/Re100wcp_TLwcp150_[1, 2]//Re100wcp_90000_TL150_100000.npz
Model Re100wcp_90000.npz processed successfully.
==============================================================================
Running epilogue script on pink51.

Submit time  : 2025-04-02T12:27:32
Start time   : 2025-04-02T12:27:34
End time     : 2025-04-02T18:02:23
Elapsed time : 05:34:49 (Timelimit=1-12:00:00)

Job ID: 7255395
Cluster: i5
User/Group: fe1g22/pe
State: COMPLETED (exit code 0)
Nodes: 1
Cores per node: 8
CPU Utilized: 05:37:25
CPU Efficiency: 12.60% of 1-20:38:32 core-walltime
Job Wall-clock time: 05:34:49
Memory Utilized: 2.47 GB
Memory Efficiency: 0.00% of 16.00 B

